,FILE_NAME,PATH,SOURCE,WIDTH,HEIGHT,DEPTH,SEGMENTED,OBJECT_NAME,OBJECT_POSE,OBJECT_TRUNCATED,DIFFICULT,BND_BOX
490,img-001.xml,/CSE-800/Thesis/2020-01-23/dataset/img-1.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['213', '525'], 'all_points_y': ['240', '378']}}}}"
240,img-002.xml,/CSE-800/Thesis/2020-01-23/dataset/img-2.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['307', '458'], 'all_points_y': ['234', '325']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['264', '363'], 'all_points_y': ['299', '382']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['190', '257'], 'all_points_y': ['423', '503']}}}}"
54,img-003.xml,/CSE-800/Thesis/2020-01-23/dataset/img-3.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['273', '497'], 'all_points_y': ['264', '468']}}}}"
136,img-004.xml,/CSE-800/Thesis/2020-01-23/dataset/img-4.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['177', '576'], 'all_points_y': ['273', '539']}}}}"
420,img-005.xml,/CSE-800/Thesis/2020-01-23/dataset/img-5.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['233', '528'], 'all_points_y': ['315', '412']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['125', '212'], 'all_points_y': ['453', '507']}}}}"
322,img-006.xml,/CSE-800/Thesis/2020-01-23/dataset/img-6.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['276', '443'], 'all_points_y': ['215', '357']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['264', '502'], 'all_points_y': ['322', '608']}}}}"
62,img-007.xml,/CSE-800/Thesis/2020-01-23/dataset/img-7.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['140', '512'], 'all_points_y': ['198', '373']}}}}"
605,img-008.xml,/CSE-800/Thesis/2020-01-23/dataset/img-8.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['196', '387'], 'all_points_y': ['311', '449']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['383', '498'], 'all_points_y': ['273', '391']}}}}"
436,img-009.xml,/CSE-800/Thesis/2020-01-23/dataset/img-9.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['264', '480'], 'all_points_y': ['289', '416']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['388', '498'], 'all_points_y': ['37', '84']}}}}"
277,img-010.xml,/CSE-800/Thesis/2020-01-23/dataset/img-10.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['285', '444'], 'all_points_y': ['214', '355']}}}}"
525,img-011.xml,/CSE-800/Thesis/2020-01-23/dataset/img-11.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['223', '466'], 'all_points_y': ['245', '489']}}}}"
440,img-012.xml,/CSE-800/Thesis/2020-01-23/dataset/img-12.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['278', '535'], 'all_points_y': ['373', '639']}}}}"
300,img-013.xml,/CSE-800/Thesis/2020-01-23/dataset/img-13.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['160', '396'], 'all_points_y': ['288', '433']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['269', '499'], 'all_points_y': ['150', '219']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['490', '594'], 'all_points_y': ['27', '65']}}, 3: {'shape_attributes': {'name': 'reg#3', 'all_points_x': ['619', '693'], 'all_points_y': ['11', '39']}}}}"
552,img-014.xml,/CSE-800/Thesis/2020-01-23/dataset/img-14.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['144', '636'], 'all_points_y': ['246', '524']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['35', '142'], 'all_points_y': ['196', '258']}}}}"
561,img-015.xml,/CSE-800/Thesis/2020-01-23/dataset/img-15.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['249', '462'], 'all_points_y': ['322', '433']}}}}"
145,img-016.xml,/CSE-800/Thesis/2020-01-23/dataset/img-16.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['258', '452'], 'all_points_y': ['279', '460']}}}}"
569,img-017.xml,/CSE-800/Thesis/2020-01-23/dataset/img-17.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['124', '416'], 'all_points_y': ['313', '507']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['522', '675'], 'all_points_y': ['239', '358']}}}}"
616,img-018.xml,/CSE-800/Thesis/2020-01-23/dataset/img-18.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['269', '405'], 'all_points_y': ['215', '301']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['309', '487'], 'all_points_y': ['332', '421']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['134', '218'], 'all_points_y': ['487', '546']}}, 3: {'shape_attributes': {'name': 'reg#3', 'all_points_x': ['55', '147'], 'all_points_y': ['108', '152']}}, 4: {'shape_attributes': {'name': 'reg#4', 'all_points_x': ['0', '52'], 'all_points_y': ['80', '111']}}}}"
374,img-019.xml,/CSE-800/Thesis/2020-01-23/dataset/img-19.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['270', '417'], 'all_points_y': ['227', '339']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['162', '297'], 'all_points_y': ['395', '486']}}}}"
538,img-020.xml,/CSE-800/Thesis/2020-01-23/dataset/img-20.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['231', '345'], 'all_points_y': ['248', '313']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['157', '219'], 'all_points_y': ['183', '227']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['275', '440'], 'all_points_y': ['304', '425']}}}}"
